securities_trader,price,buy,sell,securities_trader_id,stock_id,date
國票南京,2275.0,0,1000,779n,2330,2026-05-12
國票南京,2260.0,50,0,779n,2330,2026-05-12
國票南京,2250.0,570,15,779n,2330,2026-05-12
國票南京,2235.0,35,0,779n,2330,2026-05-12
國票南京,2225.0,191,0,779n,2330,2026-05-12
國票南京,2210.0,1000,0,779n,2330,2026-05-12
國票中港,2265.0,10,0,779m,2330,2026-05-12
國票中港,2255.0,10,0,779m,2330,2026-05-12
國票中港,2245.0,1150,0,779m,2330,2026-05-12
國票中港,2235.0,1143,0,779m,2330,2026-05-12
國票中港,2225.0,57,0,779m,2330,2026-05-12
國票北高,2270.0,1,20,779J,2330,2026-05-12
國票北高,2250.0,1165,95,779J,2330,2026-05-12
玉山雙和,2235.0,2396,1032,8841,2330,2026-05-12
玉山雙和,2245.0,181,120,8841,2330,2026-05-12
玉山雙和,2255.0,186,5,8841,2330,2026-05-12
群益北高,2215.0,1000,0,913R,2330,2026-05-12
群益土城,2260.0,314,50,913N,2330,2026-05-12
群益土城,2250.0,22,1112,913N,2330,2026-05-12
群益土城,2240.0,110,0,913N,2330,2026-05-12
群益土城,2230.0,273,0,913N,2330,2026-05-12
群益土城,2220.0,85,0,913N,2330,2026-05-12
群益萬華,2270.0,0,11,913I,2330,2026-05-12
群益萬華,2260.0,64,151,913I,2330,2026-05-12
群益萬華,2250.0,184,500,913I,2330,2026-05-12
群益萬華,2240.0,175,1,913I,2330,2026-05-12
群益萬華,2230.0,1257,0,913I,2330,2026-05-12
群益萬華,2220.0,47,2030,913I,2330,2026-05-12
群益屏東,2265.0,90,20,913H,2330,2026-05-12
群益屏東,2255.0,231,0,913H,2330,2026-05-12
群益屏東,2245.0,23,2,913H,2330,2026-05-12
群益屏東,2235.0,1010,0,913H,2330,2026-05-12
群益屏東,2225.0,1097,20,913H,2330,2026-05-12
群益屏東,2210.0,1000,0,913H,2330,2026-05-12
群益三重,2270.0,5,15,913g,2330,2026-05-12
群益三重,2260.0,384,2014,913g,2330,2026-05-12
群益三重,2245.0,2200,0,913g,2330,2026-05-12
群益三重,2235.0,440,0,913g,2330,2026-05-12
群益三重,2225.0,1426,940,913g,2330,2026-05-12
群益基隆,2265.0,15,1,913E,2330,2026-05-12
群益基隆,2250.0,1125,2000,913E,2330,2026-05-12
群益北高,2225.0,202,55,913R,2330,2026-05-12
群益基隆,2240.0,10,0,913E,2330,2026-05-12
群益北高,2235.0,66,20,913R,2330,2026-05-12
群益北高,2255.0,21,0,913R,2330,2026-05-12
群益台中,2250.0,310,4056,9184,2330,2026-05-12
群益台中,2240.0,235,1027,9184,2330,2026-05-12
群益台中,2230.0,1826,2042,9184,2330,2026-05-12
群益台中,2220.0,3192,1020,9184,2330,2026-05-12
群益高雄,2270.0,0,300,9183,2330,2026-05-12
群益高雄,2260.0,1293,0,9183,2330,2026-05-12
群益高雄,2250.0,284,0,9183,2330,2026-05-12
群益高雄,2240.0,71,0,9183,2330,2026-05-12
群益高雄,2230.0,203,100,9183,2330,2026-05-12
群益高雄,2220.0,1691,0,9183,2330,2026-05-12
群益館前,2275.0,0,3011,913Y,2330,2026-05-12
群益館前,2265.0,21,864,913Y,2330,2026-05-12
群益館前,2255.0,1001,1,913Y,2330,2026-05-12
群益館前,2245.0,1900,5154,913Y,2330,2026-05-12
群益館前,2235.0,274,0,913Y,2330,2026-05-12
群益館前,2225.0,333,1020,913Y,2330,2026-05-12
群益館前,2215.0,1030,0,913Y,2330,2026-05-12
群益崇德,2270.0,2,53,913U,2330,2026-05-12
群益崇德,2260.0,1235,10,913U,2330,2026-05-12
群益崇德,2250.0,287,12,913U,2330,2026-05-12
群益崇德,2240.0,146,80,913U,2330,2026-05-12
群益崇德,2230.0,1415,45,913U,2330,2026-05-12
群益崇德,2220.0,161,130,913U,2330,2026-05-12
群益北高,2275.0,1,10,913R,2330,2026-05-12
群益北高,2265.0,1,0,913R,2330,2026-05-12
群益北高,2245.0,55,2000,913R,2330,2026-05-12
群益台中,2260.0,79,2010,9184,2330,2026-05-12
群益基隆,2230.0,74,0,913E,2330,2026-05-12
群益潭子,2270.0,20,1025,913D,2330,2026-05-12
群益東大,2230.0,586,8035,9135,2330,2026-05-12
群益東大,2220.0,6394,0,9135,2330,2026-05-12
群益開元,2275.0,0,1,9134,2330,2026-05-12
群益開元,2265.0,197,1210,9134,2330,2026-05-12
群益開元,2255.0,2030,20,9134,2330,2026-05-12
群益開元,2245.0,1746,1000,9134,2330,2026-05-12
群益開元,2235.0,1081,603,9134,2330,2026-05-12
群益開元,2225.0,1124,0,9134,2330,2026-05-12
群益民權,2275.0,0,1220,9131,2330,2026-05-12
群益民權,2265.0,216,200,9131,2330,2026-05-12
群益民權,2255.0,104,160,9131,2330,2026-05-12
群益民權,2245.0,2420,110,9131,2330,2026-05-12
群益民權,2235.0,3399,61,9131,2330,2026-05-12
群益民權,2225.0,1270,1005,9131,2330,2026-05-12
群益民權,2215.0,0,2000,9131,2330,2026-05-12
群益市府,2265.0,1,0,910D,2330,2026-05-12
群益市府,2255.0,131,5010,910D,2330,2026-05-12
群益市府,2245.0,110,2013,910D,2330,2026-05-12
群益市府,2235.0,3110,0,910D,2330,2026-05-12
群益市府,2225.0,17,50,910D,2330,2026-05-12
群益海山,2275.0,0,130,9108,2330,2026-05-12
群益海山,2265.0,36,10,9108,2330,2026-05-12
群益海山,2255.0,1018,40,9108,2330,2026-05-12
群益海山,2245.0,119,10,9108,2330,2026-05-12
群益海山,2235.0,159,30,9108,2330,2026-05-12
群益東大,2240.0,557,1000,9135,2330,2026-05-12
群益基隆,2220.0,113,10,913E,2330,2026-05-12
群益東大,2250.0,3120,195,9135,2330,2026-05-12
群益東大,2270.0,1,105,9135,2330,2026-05-12
群益潭子,2260.0,201,32,913D,2330,2026-05-12
群益潭子,2250.0,350,3080,913D,2330,2026-05-12
群益潭子,2240.0,2010,0,913D,2330,2026-05-12
群益潭子,2230.0,121,0,913D,2330,2026-05-12
群益潭子,2220.0,114,0,913D,2330,2026-05-12
群益中港,2275.0,22,0,9138,2330,2026-05-12
群益中港,2265.0,8,0,9138,2330,2026-05-12
群益中港,2250.0,257,610,9138,2330,2026-05-12
群益中港,2240.0,130,0,9138,2330,2026-05-12
群益中港,2230.0,1196,5000,9138,2330,2026-05-12
群益中港,2220.0,50,28,9138,2330,2026-05-12
群益士林,2275.0,0,1050,9137,2330,2026-05-12
群益士林,2265.0,136,2008,9137,2330,2026-05-12
群益士林,2255.0,51,1100,9137,2330,2026-05-12
群益士林,2245.0,1180,2100,9137,2330,2026-05-12
群益士林,2235.0,368,453,9137,2330,2026-05-12
群益士林,2225.0,346,10,9137,2330,2026-05-12
群益士林,2215.0,10,0,9137,2330,2026-05-12
群益西松,2275.0,0,1003,9136,2330,2026-05-12
群益西松,2265.0,40,77,9136,2330,2026-05-12
群益西松,2255.0,22,3,9136,2330,2026-05-12
群益西松,2245.0,369,2,9136,2330,2026-05-12
群益西松,2235.0,1140,0,9136,2330,2026-05-12
群益西松,2225.0,387,105,9136,2330,2026-05-12
群益西松,2210.0,1000,0,9136,2330,2026-05-12
群益東大,2260.0,1256,75,9135,2330,2026-05-12
群益海山,2225.0,307,29,9108,2330,2026-05-12
群益台中,2270.0,8,1010,9184,2330,2026-05-12
群益台南,2225.0,1047,55,9185,2330,2026-05-12
群益南京,2275.0,0,1003,918E,2330,2026-05-12
群益南京,2265.0,18,122,918E,2330,2026-05-12
群益南京,2255.0,832,1005,918E,2330,2026-05-12
群益南京,2245.0,82,0,918E,2330,2026-05-12
群益南京,2235.0,4106,30,918E,2330,2026-05-12
群益南京,2225.0,303,1000,918E,2330,2026-05-12
群益南京,2215.0,1003,0,918E,2330,2026-05-12
群益大安,2280.0,0,1000,918e,2330,2026-05-12
群益大安,2270.0,4,1000,918e,2330,2026-05-12
群益大安,2260.0,13,1000,918e,2330,2026-05-12
群益大安,2250.0,124,1000,918e,2330,2026-05-12
群益大安,2240.0,1000,0,918e,2330,2026-05-12
群益大安,2225.0,140,0,918e,2330,2026-05-12
群益東門,2275.0,0,2005,918D,2330,2026-05-12
群益東門,2265.0,437,278,918D,2330,2026-05-12
群益東門,2255.0,149,47,918D,2330,2026-05-12
群益東門,2245.0,30,1000,918D,2330,2026-05-12
群益東門,2235.0,152,5,918D,2330,2026-05-12
群益東門,2225.0,150,0,918D,2330,2026-05-12
群益內湖,2270.0,0,55,918d,2330,2026-05-12
群益內湖,2260.0,20,4050,918d,2330,2026-05-12
群益內湖,2250.0,1111,1065,918d,2330,2026-05-12
群益內湖,2240.0,4511,0,918d,2330,2026-05-12
群益內湖,2230.0,55,0,918d,2330,2026-05-12
群益內湖,2220.0,132,47,918d,2330,2026-05-12
群益新店,2225.0,217,630,918F,2330,2026-05-12
群益內湖,2210.0,1000,0,918d,2330,2026-05-12
群益新店,2235.0,3019,100,918F,2330,2026-05-12
群益新店,2255.0,0,2000,918F,2330,2026-05-12
群益竹南,2245.0,36,38,918i,2330,2026-05-12
群益竹南,2235.0,3284,0,918i,2330,2026-05-12
群益竹南,2225.0,150,1007,918i,2330,2026-05-12
群益竹南,2215.0,1020,0,918i,2330,2026-05-12
群益中山,2265.0,2010,2000,918H,2330,2026-05-12
群益中山,2255.0,0,2100,918H,2330,2026-05-12
群益中山,2245.0,120,700,918H,2330,2026-05-12
群益中山,2235.0,2073,100,918H,2330,2026-05-12
群益中山,2225.0,84,300,918H,2330,2026-05-12
群益中山,2215.0,0,1000,918H,2330,2026-05-12
群益新莊,2270.0,5,2000,918G,2330,2026-05-12
群益新莊,2260.0,1062,10,918G,2330,2026-05-12
群益新莊,2250.0,1470,1160,918G,2330,2026-05-12
群益新莊,2240.0,83,0,918G,2330,2026-05-12
群益新莊,2230.0,536,0,918G,2330,2026-05-12
群益新莊,2220.0,115,1000,918G,2330,2026-05-12
群益大甲,2275.0,2,1020,918g,2330,2026-05-12
群益大甲,2265.0,21,35,918g,2330,2026-05-12
群益大甲,2255.0,1320,500,918g,2330,2026-05-12
群益大甲,2245.0,1306,10,918g,2330,2026-05-12
群益大甲,2235.0,2110,0,918g,2330,2026-05-12
群益大甲,2225.0,1557,0,918g,2330,2026-05-12
群益大甲,2215.0,3,0,918g,2330,2026-05-12
群益新店,2275.0,0,4000,918F,2330,2026-05-12
群益新店,2265.0,100,2013,918F,2330,2026-05-12
群益新店,2245.0,512,1020,918F,2330,2026-05-12
群益台中,2280.0,0,2000,9184,2330,2026-05-12
群益古亭,2270.0,3203,0,918C,2330,2026-05-12
群益古亭,2250.0,3114,2040,918C,2330,2026-05-12
群益三民,2275.0,5,0,9188,2330,2026-05-12
群益三民,2265.0,1011,1025,9188,2330,2026-05-12
群益三民,2255.0,51,1090,9188,2330,2026-05-12
群益三民,2245.0,1085,1000,9188,2330,2026-05-12
群益三民,2235.0,474,0,9188,2330,2026-05-12
群益三民,2225.0,656,1300,9188,2330,2026-05-12
群益三民,2215.0,1000,0,9188,2330,2026-05-12
群益彰化,2275.0,0,1000,9187,2330,2026-05-12
群益彰化,2265.0,20,3000,9187,2330,2026-05-12
群益彰化,2255.0,263,112,9187,2330,2026-05-12
群益彰化,2245.0,92,0,9187,2330,2026-05-12
群益彰化,2235.0,634,0,9187,2330,2026-05-12
群益彰化,2225.0,2362,2000,9187,2330,2026-05-12
群益彰化,2215.0,10,0,9187,2330,2026-05-12
群益新竹,2270.0,212,0,9186,2330,2026-05-12
群益新竹,2260.0,1277,0,9186,2330,2026-05-12
群益新竹,2250.0,495,1254,9186,2330,2026-05-12
群益新竹,2240.0,2483,21000,9186,2330,2026-05-12
群益新竹,2230.0,2586,5397,9186,2330,2026-05-12
群益新竹,2220.0,588,10,9186,2330,2026-05-12
群益台南,2275.0,10,0,9185,2330,2026-05-12
群益台南,2265.0,38,30,9185,2330,2026-05-12
群益台南,2255.0,20,0,9185,2330,2026-05-12
群益台南,2245.0,257,1000,9185,2330,2026-05-12
群益台南,2235.0,1244,0,9185,2330,2026-05-12
群益桃園,2215.0,41,1000,9189,2330,2026-05-12
群益古亭,2260.0,3118,220,918C,2330,2026-05-12
群益桃園,2225.0,302,1000,9189,2330,2026-05-12
群益桃園,2245.0,82,0,9189,2330,2026-05-12
群益古亭,2240.0,4476,0,918C,2330,2026-05-12
群益古亭,2230.0,57285,25,918C,2330,2026-05-12
群益古亭,2220.0,832,1000,918C,2330,2026-05-12
群益鳳山,2275.0,0,106,918c,2330,2026-05-12
群益鳳山,2265.0,806,3034,918c,2330,2026-05-12
群益鳳山,2255.0,4388,18,918c,2330,2026-05-12
群益鳳山,2245.0,1084,0,918c,2330,2026-05-12
群益鳳山,2235.0,1118,130,918c,2330,2026-05-12
群益鳳山,2225.0,255,2007,918c,2330,2026-05-12
群益板橋,2280.0,0,1000,918B,2330,2026-05-12
群益板橋,2265.0,60,0,918B,2330,2026-05-12
群益板橋,2255.0,15,2,918B,2330,2026-05-12
群益板橋,2245.0,20,48,918B,2330,2026-05-12
群益板橋,2235.0,145,0,918B,2330,2026-05-12
群益板橋,2225.0,133,70,918B,2330,2026-05-12
群益板橋,2210.0,0,1000,918B,2330,2026-05-12
群益中壢,2270.0,50,1200,918A,2330,2026-05-12
群益中壢,2260.0,136,7,918A,2330,2026-05-12
群益中壢,2250.0,641,1100,918A,2330,2026-05-12
群益中壢,2240.0,1132,0,918A,2330,2026-05-12
群益中壢,2230.0,686,1025,918A,2330,2026-05-12
群益中壢,2220.0,277,0,918A,2330,2026-05-12
群益桃園,2275.0,5,0,9189,2330,2026-05-12
群益桃園,2265.0,11,3001,9189,2330,2026-05-12
群益桃園,2255.0,1617,251,9189,2330,2026-05-12
群益桃園,2235.0,60,30,9189,2330,2026-05-12
群益海山,2215.0,0,2003,9108,2330,2026-05-12
群益高盛,2270.0,8,53,9105,2330,2026-05-12
群益高盛,2260.0,115,35,9105,2330,2026-05-12
玉山桃園,2275.0,111,29,884F,2330,2026-05-12
玉山桃園,2265.0,369,96,884F,2330,2026-05-12
玉山桃園,2255.0,2884,1679,884F,2330,2026-05-12
玉山桃園,2245.0,91,1,884F,2330,2026-05-12
玉山桃園,2235.0,872,645,884F,2330,2026-05-12
玉山桃園,2225.0,5264,858,884F,2330,2026-05-12
玉山桃園,2215.0,18,1001,884F,2330,2026-05-12
玉山城中,2270.0,155,1096,884E,2330,2026-05-12
玉山城中,2260.0,3256,1137,884E,2330,2026-05-12
玉山城中,2250.0,1188,4231,884E,2330,2026-05-12
玉山城中,2240.0,418,200,884E,2330,2026-05-12
玉山城中,2230.0,3378,3145,884E,2330,2026-05-12
玉山城中,2220.0,2486,1304,884E,2330,2026-05-12
玉山城中,2210.0,1000,0,884E,2330,2026-05-12
玉山左營,2270.0,79,1108,884D,2330,2026-05-12
玉山左營,2260.0,1646,1468,884D,2330,2026-05-12
玉山左營,2250.0,819,3408,884D,2330,2026-05-12
玉山左營,2240.0,423,1125,884D,2330,2026-05-12
玉山左營,2230.0,2842,6425,884D,2330,2026-05-12
玉山左營,2220.0,5773,595,884D,2330,2026-05-12
玉山左營,2210.0,2000,0,884D,2330,2026-05-12
玉山信義,2270.0,31,2091,884C,2330,2026-05-12
玉山信義,2260.0,1151,3115,884C,2330,2026-05-12
玉山信義,2250.0,483,86026,884C,2330,2026-05-12
玉山信義,2240.0,1351,1023,884C,2330,2026-05-12
玉山新竹,2215.0,66,0,884H,2330,2026-05-12
玉山信義,2230.0,724,21010,884C,2330,2026-05-12
玉山新竹,2225.0,509,9100,884H,2330,2026-05-12
玉山新竹,2245.0,732,2006,884H,2330,2026-05-12
國泰高雄,2220.0,3025,2273,8881,2330,2026-05-12
國泰高雄,2210.0,1000,0,8881,2330,2026-05-12
國泰綜合,2270.0,7102,4110,8880,2330,2026-05-12
國泰綜合,2260.0,19469,3601,8880,2330,2026-05-12
國泰綜合,2250.0,15386,1210,8880,2330,2026-05-12
國泰綜合,2240.0,17145,150,8880,2330,2026-05-12
國泰綜合,2230.0,4746,50,8880,2330,2026-05-12
國泰綜合,2220.0,547,13000,8880,2330,2026-05-12
國泰綜合,2210.0,0,2000,8880,2330,2026-05-12
玉山數位,2270.0,38,226,884M,2330,2026-05-12
玉山數位,2260.0,379,1167,884M,2330,2026-05-12
玉山數位,2250.0,1771,1541,884M,2330,2026-05-12
玉山數位,2240.0,1204,741,884M,2330,2026-05-12
玉山數位,2230.0,1458,416,884M,2330,2026-05-12
玉山數位,2220.0,1379,260,884M,2330,2026-05-12
玉山大里,2275.0,27,202,884J,2330,2026-05-12
玉山大里,2265.0,128,2237,884J,2330,2026-05-12
玉山大里,2255.0,1255,1000,884J,2330,2026-05-12
玉山大里,2245.0,1318,160,884J,2330,2026-05-12
玉山大里,2235.0,2878,112,884J,2330,2026-05-12
玉山大里,2225.0,348,336,884J,2330,2026-05-12
玉山大里,2215.0,1046,40,884J,2330,2026-05-12
玉山新竹,2275.0,135,2053,884H,2330,2026-05-12
玉山新竹,2265.0,587,6,884H,2330,2026-05-12
玉山新竹,2255.0,68,600,884H,2330,2026-05-12
玉山新竹,2235.0,2628,7,884H,2330,2026-05-12
國泰高雄,2230.0,8336,3110,8881,2330,2026-05-12
玉山信義,2220.0,1315,154,884C,2330,2026-05-12
玉山台中,2265.0,836,14206,884B,2330,2026-05-12
玉山台南,2240.0,14530,54,8847,2330,2026-05-12
玉山台南,2230.0,2265,17010,8847,2330,2026-05-12
玉山台南,2220.0,1030,1087,8847,2330,2026-05-12
玉山板橋,2275.0,1150,1060,8846,2330,2026-05-12
玉山板橋,2265.0,269,159,8846,2330,2026-05-12
玉山板橋,2255.0,1378,225,8846,2330,2026-05-12
玉山板橋,2245.0,3267,1091,8846,2330,2026-05-12
玉山板橋,2235.0,2397,17120,8846,2330,2026-05-12
玉山板橋,2225.0,6750,6,8846,2330,2026-05-12
玉山板橋,2215.0,2018,0,8846,2330,2026-05-12
玉山高雄,2270.0,44,5100,8843,2330,2026-05-12
玉山高雄,2260.0,9942,2239,8843,2330,2026-05-12
玉山高雄,2250.0,1476,8548,8843,2330,2026-05-12
玉山高雄,2240.0,1619,4070,8843,2330,2026-05-12
玉山高雄,2230.0,1242,2010,8843,2330,2026-05-12
玉山高雄,2220.0,1938,70,8843,2330,2026-05-12
玉山新莊,2275.0,21,2101,8842,2330,2026-05-12
玉山新莊,2265.0,2049,2477,8842,2330,2026-05-12
玉山新莊,2255.0,162,2020,8842,2330,2026-05-12
玉山新莊,2245.0,331,3155,8842,2330,2026-05-12
玉山新莊,2235.0,2566,1205,8842,2330,2026-05-12
玉山新莊,2225.0,3733,180,8842,2330,2026-05-12
玉山新莊,2215.0,4149,0,8842,2330,2026-05-12
玉山雙和,2275.0,0,103,8841,2330,2026-05-12
玉山雙和,2265.0,245,377,8841,2330,2026-05-12
玉山台南,2250.0,5141,1215,8847,2330,2026-05-12
玉山台中,2275.0,152,8157,884B,2330,2026-05-12
玉山台南,2260.0,1188,49,8847,2330,2026-05-12
玉山嘉義,2210.0,5000,1000,8848,2330,2026-05-12
玉山台中,2255.0,1564,3128,884B,2330,2026-05-12
玉山台中,2245.0,1463,1040,884B,2330,2026-05-12
玉山台中,2235.0,1061,160,884B,2330,2026-05-12
玉山台中,2225.0,2896,14049,884B,2330,2026-05-12
玉山台中,2215.0,1113,5000,884B,2330,2026-05-12
玉山士林,2275.0,150,2000,884A,2330,2026-05-12
玉山士林,2265.0,144,2129,884A,2330,2026-05-12
玉山士林,2255.0,640,28,884A,2330,2026-05-12
玉山士林,2245.0,2501,204,884A,2330,2026-05-12
玉山士林,2235.0,4138,50,884A,2330,2026-05-12
玉山士林,2225.0,2115,51,884A,2330,2026-05-12
玉山士林,2215.0,1009,0,884A,2330,2026-05-12
玉山景美,2270.0,8,1065,8849,2330,2026-05-12
玉山景美,2260.0,515,124,8849,2330,2026-05-12
玉山景美,2250.0,2663,1303,8849,2330,2026-05-12
玉山景美,2240.0,2737,5059,8849,2330,2026-05-12
玉山景美,2230.0,2646,2809,8849,2330,2026-05-12
玉山景美,2220.0,1626,3970,8849,2330,2026-05-12
玉山嘉義,2280.0,0,1000,8848,2330,2026-05-12
玉山嘉義,2270.0,1063,188,8848,2330,2026-05-12
玉山嘉義,2260.0,138,2283,8848,2330,2026-05-12
玉山嘉義,2250.0,698,745,8848,2330,2026-05-12
玉山嘉義,2240.0,1676,1000,8848,2330,2026-05-12
玉山嘉義,2230.0,2374,15,8848,2330,2026-05-12
玉山嘉義,2220.0,1409,1000,8848,2330,2026-05-12
玉山台南,2270.0,263,1110,8847,2330,2026-05-12
國泰高雄,2240.0,5622,227,8881,2330,2026-05-12
國泰高雄,2250.0,8305,7444,8881,2330,2026-05-12
國泰高雄,2260.0,896,2821,8881,2330,2026-05-12
法銀巴黎,2275.0,0,147000,8900,2330,2026-05-12
法銀巴黎,2265.0,5000,385000,8900,2330,2026-05-12
法銀巴黎,2255.0,68000,525089,8900,2330,2026-05-12
法銀巴黎,2245.0,0,520499,8900,2330,2026-05-12
法銀巴黎,2235.0,6000,608000,8900,2330,2026-05-12
法銀巴黎,2225.0,0,6000,8900,2330,2026-05-12
法銀巴黎,2215.0,0,1000,8900,2330,2026-05-12
大和國泰,2270.0,0,4000,8890,2330,2026-05-12
大和國泰,2260.0,3000,11000,8890,2330,2026-05-12
大和國泰,2250.0,4000,54000,8890,2330,2026-05-12
大和國泰,2240.0,28000,10000,8890,2330,2026-05-12
大和國泰,2230.0,0,20000,8890,2330,2026-05-12
大和國泰,2220.0,1000,3000,8890,2330,2026-05-12
國泰新竹,2270.0,521,2,888N,2330,2026-05-12
國泰新竹,2260.0,69,2081,888N,2330,2026-05-12
國泰新竹,2250.0,174,14,888N,2330,2026-05-12
國泰新竹,2240.0,2033,3,888N,2330,2026-05-12
國泰新竹,2230.0,1427,113,888N,2330,2026-05-12
國泰新竹,2220.0,151,209,888N,2330,2026-05-12
國泰板橋,2280.0,0,2000,888K,2330,2026-05-12
國泰板橋,2270.0,3972,5644,888K,2330,2026-05-12
國泰板橋,2260.0,8848,4175,888K,2330,2026-05-12
國泰板橋,2250.0,5653,6182,888K,2330,2026-05-12
國泰板橋,2240.0,10851,4321,888K,2330,2026-05-12
國泰板橋,2230.0,8538,8968,888K,2330,2026-05-12
上海匯豐,2220.0,2000,4000,8960,2330,2026-05-12
國泰板橋,2220.0,6774,1960,888K,2330,2026-05-12
上海匯豐,2230.0,157000,19000,8960,2330,2026-05-12
上海匯豐,2250.0,16881,12000,8960,2330,2026-05-12
群益高盛,2250.0,1312,175,9105,2330,2026-05-12
群益高盛,2240.0,602,2015,9105,2330,2026-05-12
群益高盛,2230.0,1563,59,9105,2330,2026-05-12
群益高盛,2220.0,380,0,9105,2330,2026-05-12
群益松山,2265.0,0,1000,9103,2330,2026-05-12
群益松山,2255.0,15200,8,9103,2330,2026-05-12
群益松山,2245.0,75,0,9103,2330,2026-05-12
群益松山,2230.0,200,0,9103,2330,2026-05-12
群益松山,2220.0,35,0,9103,2330,2026-05-12
群益敦南,2275.0,50,37000,9101,2330,2026-05-12
群益敦南,2265.0,220,89007,9101,2330,2026-05-12
群益敦南,2255.0,41,157,9101,2330,2026-05-12
群益敦南,2245.0,1153,2,9101,2330,2026-05-12
群益敦南,2235.0,282,2,9101,2330,2026-05-12
群益敦南,2225.0,1119,219,9101,2330,2026-05-12
群益敦南,2215.0,0,20000,9101,2330,2026-05-12
群益,2275.0,222015,18004,9100,2330,2026-05-12
群益,2265.0,374056,72004,9100,2330,2026-05-12
群益,2255.0,819043,137299,9100,2330,2026-05-12
群益,2245.0,17467,73800,9100,2330,2026-05-12
群益,2235.0,38908,24330,9100,2330,2026-05-12
群益,2225.0,123237,62124,9100,2330,2026-05-12
群益,2215.0,29000,0,9100,2330,2026-05-12
上海匯豐,2270.0,2000,1000,8960,2330,2026-05-12
上海匯豐,2260.0,18000,8000,8960,2330,2026-05-12
上海匯豐,2240.0,107000,15000,8960,2330,2026-05-12
國泰板橋,2210.0,1000,0,888K,2330,2026-05-12
國泰館前,2270.0,495,644,888A,2330,2026-05-12
國泰館前,2260.0,3617,4655,888A,2330,2026-05-12
國泰桃園,2235.0,8756,1087,8885,2330,2026-05-12
國泰桃園,2225.0,4338,3375,8885,2330,2026-05-12
國泰桃園,2215.0,1048,1034,8885,2330,2026-05-12
國泰台南,2270.0,1170,5563,8884,2330,2026-05-12
國泰台南,2260.0,1851,215,8884,2330,2026-05-12
國泰台南,2250.0,2475,4325,8884,2330,2026-05-12
國泰台南,2240.0,1697,718,8884,2330,2026-05-12
國泰台南,2230.0,4688,345,8884,2330,2026-05-12
國泰台南,2220.0,2923,1515,8884,2330,2026-05-12
國泰台南,2210.0,0,2000,8884,2330,2026-05-12
國泰松江,2270.0,194,2118,8883,2330,2026-05-12
國泰松江,2260.0,2453,3403,8883,2330,2026-05-12
國泰松江,2250.0,1556,5073,8883,2330,2026-05-12
國泰松江,2240.0,5365,133,8883,2330,2026-05-12
國泰松江,2230.0,1674,2616,8883,2330,2026-05-12
國泰松江,2220.0,1218,142,8883,2330,2026-05-12
國泰松江,2210.0,1000,0,8883,2330,2026-05-12
國泰台中,2275.0,233,12596,8882,2330,2026-05-12
國泰台中,2265.0,5651,6700,8882,2330,2026-05-12
國泰台中,2255.0,4445,7793,8882,2330,2026-05-12
國泰台中,2245.0,5365,6017,8882,2330,2026-05-12
國泰台中,2235.0,14376,4683,8882,2330,2026-05-12
