securities_trader,price,buy,sell,securities_trader_id,stock_id,date
永豐天母,1930.0,104,1400,9A9G,2330,2026-02-24
永豐天母,1920.0,103,5,9A9G,2330,2026-02-24
永豐內湖,1970.0,1638,5433,9A9g,2330,2026-02-24
永豐內湖,1960.0,1000,1220,9A9g,2330,2026-02-24
永豐內湖,1950.0,0,453,9A9g,2330,2026-02-24
永豐內湖,1940.0,0,220,9A9g,2330,2026-02-24
永豐內湖,1930.0,4,2333,9A9g,2330,2026-02-24
永豐內湖,1920.0,163,1753,9A9g,2330,2026-02-24
永豐高雄,1970.0,266,2525,9A9e,2330,2026-02-24
永豐新莊,1925.0,331,150,9A9H,2330,2026-02-24
永豐高雄,1950.0,0,2010,9A9e,2330,2026-02-24
永豐新莊,1935.0,0,2031,9A9H,2330,2026-02-24
永豐新莊,1955.0,0,1000,9A9H,2330,2026-02-24
永豐板新,1975.0,100,4928,9A9J,2330,2026-02-24
永豐板新,1965.0,4327,2483,9A9J,2330,2026-02-24
永豐板新,1955.0,1,252,9A9J,2330,2026-02-24
永豐板新,1945.0,0,1250,9A9J,2330,2026-02-24
永豐板新,1935.0,1087,1353,9A9J,2330,2026-02-24
永豐板新,1925.0,16,60,9A9J,2330,2026-02-24
永豐嘉義,1975.0,0,221,9A9j,2330,2026-02-24
永豐嘉義,1965.0,1275,560,9A9j,2330,2026-02-24
永豐嘉義,1950.0,0,164,9A9j,2330,2026-02-24
永豐嘉義,1940.0,13,1151,9A9j,2330,2026-02-24
永豐嘉義,1930.0,24,5,9A9j,2330,2026-02-24
永豐嘉義,1920.0,61,0,9A9j,2330,2026-02-24
永豐新店,1970.0,1389,12,9A9i,2330,2026-02-24
永豐新店,1960.0,0,4,9A9i,2330,2026-02-24
永豐新店,1945.0,2000,302,9A9i,2330,2026-02-24
永豐新店,1935.0,1002,4,9A9i,2330,2026-02-24
永豐新店,1925.0,0,105,9A9i,2330,2026-02-24
永豐新莊,1975.0,36,1000,9A9H,2330,2026-02-24
永豐新莊,1965.0,460,1247,9A9H,2330,2026-02-24
永豐新莊,1945.0,101,0,9A9H,2330,2026-02-24
永豐高雄,1940.0,0,1120,9A9e,2330,2026-02-24
永豐高雄,1930.0,113,2202,9A9e,2330,2026-02-24
永豐高雄,1920.0,1004,1,9A9e,2330,2026-02-24
永豐中和,1965.0,358,1121,9A9B,2330,2026-02-24
永豐中和,1945.0,20,50,9A9B,2330,2026-02-24
永豐中和,1935.0,13,92,9A9B,2330,2026-02-24
永豐中和,1925.0,10,2100,9A9B,2330,2026-02-24
永豐中和,1915.0,0,6000,9A9B,2330,2026-02-24
永豐虎尾,1965.0,103,16,9A9b,2330,2026-02-24
永豐虎尾,1935.0,7,25,9A9b,2330,2026-02-24
永豐虎尾,1925.0,0,1,9A9b,2330,2026-02-24
永豐羅東,1975.0,0,200,9A9A,2330,2026-02-24
永豐羅東,1965.0,1194,1324,9A9A,2330,2026-02-24
永豐羅東,1940.0,0,50,9A9A,2330,2026-02-24
永豐羅東,1930.0,3,1000,9A9A,2330,2026-02-24
永豐羅東,1920.0,1,14,9A9A,2330,2026-02-24
永豐苓雅,1970.0,471,2029,9A9a,2330,2026-02-24
永豐苓雅,1960.0,0,1040,9A9a,2330,2026-02-24
永豐苓雅,1945.0,0,100,9A9a,2330,2026-02-24
永豐苓雅,1935.0,332,1040,9A9a,2330,2026-02-24
永豐苓雅,1925.0,500,1253,9A9a,2330,2026-02-24
永豐苓雅,1915.0,2000,0,9A9a,2330,2026-02-24
永豐永康,1915.0,15000,0,9A9c,2330,2026-02-24
永豐永康,1925.0,11,2000,9A9c,2330,2026-02-24
永豐永康,1935.0,231,2698,9A9c,2330,2026-02-24
永豐永康,1945.0,1000,1017,9A9c,2330,2026-02-24
永豐忠孝,1970.0,483,550,9A9D,2330,2026-02-24
永豐忠孝,1960.0,1000,1,9A9D,2330,2026-02-24
永豐忠孝,1945.0,15,7,9A9D,2330,2026-02-24
永豐忠孝,1935.0,49,2004,9A9D,2330,2026-02-24
永豐忠孝,1925.0,14,0,9A9D,2330,2026-02-24
永豐忠孝,1915.0,1000,0,9A9D,2330,2026-02-24
永豐古亭,1970.0,1811,181,9A9d,2330,2026-02-24
永豐古亭,1960.0,0,10,9A9d,2330,2026-02-24
永豐古亭,1950.0,0,24,9A9d,2330,2026-02-24
永豐三重,1920.0,1204,12050,9A9K,2330,2026-02-24
永豐古亭,1940.0,68,1010,9A9d,2330,2026-02-24
永豐古亭,1920.0,86,20,9A9d,2330,2026-02-24
永豐員林,1970.0,570,2563,9A9C,2330,2026-02-24
永豐員林,1960.0,0,30,9A9C,2330,2026-02-24
永豐員林,1945.0,5,20,9A9C,2330,2026-02-24
永豐員林,1935.0,15,120,9A9C,2330,2026-02-24
永豐員林,1925.0,16,35,9A9C,2330,2026-02-24
永豐永康,1975.0,1210,90,9A9c,2330,2026-02-24
永豐永康,1965.0,3892,4110,9A9c,2330,2026-02-24
永豐永康,1955.0,0,1,9A9c,2330,2026-02-24
永豐古亭,1930.0,51,96,9A9d,2330,2026-02-24
永豐三重,1930.0,358,1,9A9K,2330,2026-02-24
永豐三重,1940.0,122,4000,9A9K,2330,2026-02-24
永豐三重,1950.0,0,1002,9A9K,2330,2026-02-24
永豐市政,1970.0,7251,11503,9A9W,2330,2026-02-24
永豐市政,1960.0,1029,2520,9A9W,2330,2026-02-24
永豐市政,1945.0,1002,1104,9A9W,2330,2026-02-24
永豐市政,1935.0,2155,2141,9A9W,2330,2026-02-24
永豐市政,1925.0,807,2107,9A9W,2330,2026-02-24
永豐市政,1915.0,1000,3000,9A9W,2330,2026-02-24
永豐中正,1970.0,6567,1587,9A9U,2330,2026-02-24
永豐中正,1960.0,38,0,9A9U,2330,2026-02-24
永豐中正,1945.0,1,1002,9A9U,2330,2026-02-24
永豐中正,1935.0,1772,151,9A9U,2330,2026-02-24
永豐中正,1925.0,16,45,9A9U,2330,2026-02-24
永豐南京,1975.0,1,66,9A9S,2330,2026-02-24
永豐南京,1965.0,564,27441,9A9S,2330,2026-02-24
永豐南京,1955.0,0,25,9A9S,2330,2026-02-24
永豐南京,1945.0,0,1025,9A9S,2330,2026-02-24
永豐南京,1935.0,2,50075,9A9S,2330,2026-02-24
永豐南京,1925.0,40,65,9A9S,2330,2026-02-24
永豐南京,1915.0,0,2000,9A9S,2330,2026-02-24
永豐彰化,1970.0,1287,2566,9A9s,2330,2026-02-24
永豐桃園,1920.0,523,1000,9A9x,2330,2026-02-24
永豐桃園,1930.0,11,142,9A9x,2330,2026-02-24
永豐桃園,1940.0,422,200,9A9x,2330,2026-02-24
永豐桃園,1950.0,0,2100,9A9x,2330,2026-02-24
永豐復興,1975.0,0,51,9A9Z,2330,2026-02-24
永豐復興,1965.0,572,16,9A9Z,2330,2026-02-24
永豐復興,1950.0,0,1001,9A9Z,2330,2026-02-24
永豐復興,1940.0,250,1039,9A9Z,2330,2026-02-24
永豐復興,1925.0,10,0,9A9Z,2330,2026-02-24
永豐板盛,1975.0,10,20,9A9Y,2330,2026-02-24
永豐板盛,1965.0,3443,1076,9A9Y,2330,2026-02-24
永豐板盛,1955.0,0,1000,9A9Y,2330,2026-02-24
永豐板盛,1945.0,10,0,9A9Y,2330,2026-02-24
永豐彰化,1960.0,3010,0,9A9s,2330,2026-02-24
永豐板盛,1935.0,11,60,9A9Y,2330,2026-02-24
永豐板盛,1915.0,0,1000,9A9Y,2330,2026-02-24
永豐竹科,1970.0,4426,2185,9A9X,2330,2026-02-24
永豐竹科,1960.0,1001,4015,9A9X,2330,2026-02-24
永豐竹科,1950.0,1,107,9A9X,2330,2026-02-24
永豐竹科,1940.0,1003,222,9A9X,2330,2026-02-24
永豐竹科,1930.0,155,1142,9A9X,2330,2026-02-24
永豐竹科,1920.0,4264,57,9A9X,2330,2026-02-24
永豐桃園,1975.0,60,3060,9A9x,2330,2026-02-24
永豐桃園,1965.0,1797,5789,9A9x,2330,2026-02-24
永豐板盛,1925.0,4,5,9A9Y,2330,2026-02-24
永豐中壢,1970.0,143,5383,9A99,2330,2026-02-24
永豐彰化,1945.0,1,0,9A9s,2330,2026-02-24
永豐彰化,1925.0,1,5,9A9s,2330,2026-02-24
永豐桃盛,1975.0,1,3002,9A9N,2330,2026-02-24
永豐桃盛,1965.0,2189,8758,9A9N,2330,2026-02-24
永豐桃盛,1955.0,0,3000,9A9N,2330,2026-02-24
永豐桃盛,1945.0,0,3004,9A9N,2330,2026-02-24
永豐桃盛,1935.0,11,110,9A9N,2330,2026-02-24
永豐桃盛,1920.0,8,1110,9A9N,2330,2026-02-24
永豐南投,1975.0,0,100,9A9M,2330,2026-02-24
永豐南投,1965.0,2275,370,9A9M,2330,2026-02-24
永豐南投,1950.0,0,250,9A9M,2330,2026-02-24
永豐南投,1940.0,2001,55,9A9M,2330,2026-02-24
永豐南投,1930.0,3,2960,9A9M,2330,2026-02-24
永豐南投,1920.0,4000,0,9A9M,2330,2026-02-24
永豐台中,1970.0,1373,1608,9A9L,2330,2026-02-24
永豐台中,1960.0,20000,1005,9A9L,2330,2026-02-24
永豐台中,1945.0,10,2119,9A9L,2330,2026-02-24
永豐台中,1935.0,27,6124,9A9L,2330,2026-02-24
永豐台中,1925.0,20,242,9A9L,2330,2026-02-24
永豐三重,1975.0,110,1100,9A9K,2330,2026-02-24
永豐三重,1965.0,1398,1510,9A9K,2330,2026-02-24
永豐竹北,1920.0,4,1022,9A9P,2330,2026-02-24
永豐竹北,1935.0,41,1060,9A9P,2330,2026-02-24
永豐竹北,1945.0,10,6025,9A9P,2330,2026-02-24
永豐竹北,1960.0,0,4,9A9P,2330,2026-02-24
永豐彰化,1915.0,1000,0,9A9s,2330,2026-02-24
永豐信義,1970.0,1091,1476,9A9R,2330,2026-02-24
永豐信義,1955.0,0,100,9A9R,2330,2026-02-24
永豐信義,1940.0,0,1,9A9R,2330,2026-02-24
永豐信義,1915.0,0,1000,9A9R,2330,2026-02-24
永豐北高,1970.0,1426,383,9A9r,2330,2026-02-24
永豐北高,1960.0,0,2,9A9r,2330,2026-02-24
永豐北高,1945.0,1,52,9A9r,2330,2026-02-24
永豐北高,1935.0,16,0,9A9r,2330,2026-02-24
永豐彰化,1935.0,0,2003,9A9s,2330,2026-02-24
永豐北高,1925.0,1002,1000,9A9r,2330,2026-02-24
永豐豐原,1965.0,1020,1928,9A9Q,2330,2026-02-24
永豐豐原,1945.0,0,1,9A9Q,2330,2026-02-24
永豐豐原,1935.0,0,50,9A9Q,2330,2026-02-24
永豐豐原,1925.0,0,49,9A9Q,2330,2026-02-24
永豐潮州,1970.0,133,145,9A9q,2330,2026-02-24
永豐潮州,1960.0,0,2000,9A9q,2330,2026-02-24
永豐潮州,1930.0,0,10000,9A9q,2330,2026-02-24
永豐潮州,1915.0,23000,0,9A9q,2330,2026-02-24
永豐竹北,1970.0,1491,2540,9A9P,2330,2026-02-24
永豐豐原,1975.0,40,421,9A9Q,2330,2026-02-24
永豐中壢,1960.0,41,0,9A99,2330,2026-02-24
永豐中壢,1940.0,211,2122,9A99,2330,2026-02-24
永豐中壢,1930.0,100,250,9A99,2330,2026-02-24
元大內湖,1935.0,1055,1245,989N,2330,2026-02-24
元大內湖,1925.0,31,1390,989N,2330,2026-02-24
元大內湖,1915.0,1000,0,989N,2330,2026-02-24
元大信義,1970.0,183,5109,989m,2330,2026-02-24
元大信義,1955.0,0,2,989m,2330,2026-02-24
元大信義,1940.0,0,1036,989m,2330,2026-02-24
元大信義,1930.0,0,7120,989m,2330,2026-02-24
元大信義,1920.0,1,5,989m,2330,2026-02-24
元大成功,1970.0,1556,7596,989L,2330,2026-02-24
元大成功,1960.0,1057,4326,989L,2330,2026-02-24
元大成功,1950.0,15,1295,989L,2330,2026-02-24
元大成功,1940.0,114,2928,989L,2330,2026-02-24
元大成功,1930.0,264,1158,989L,2330,2026-02-24
元大成功,1920.0,774,1480,989L,2330,2026-02-24
元富證券,1950.0,0,2000,9B00,2330,2026-02-24
元富證券,1940.0,1000,3,9B00,2330,2026-02-24
元富證券,1930.0,0,2300,9B00,2330,2026-02-24
元富證券,1920.0,38,6030,9B00,2330,2026-02-24
永豐復興,1970.0,10479,2554,9A9Z,2330,2026-02-24
元大內湖,1945.0,10,1223,989N,2330,2026-02-24
元大內湖,1960.0,2050,1119,989N,2330,2026-02-24
元大內湖,1970.0,591,8986,989N,2330,2026-02-24
元大敦南,1920.0,1041,2000,989P,2330,2026-02-24
元大大甲,1945.0,15,15,989U,2330,2026-02-24
元大大甲,1935.0,1314,5,989U,2330,2026-02-24
元大大甲,1925.0,10,1011,989U,2330,2026-02-24
元大大甲,1915.0,0,1000,989U,2330,2026-02-24
元大鹿港,1970.0,6337,1894,989S,2330,2026-02-24
元大鹿港,1960.0,0,1010,989S,2330,2026-02-24
元大鹿港,1950.0,0,5001,989S,2330,2026-02-24
元大鹿港,1940.0,22,63,989S,2330,2026-02-24
元大鹿港,1930.0,2,60,989S,2330,2026-02-24
永豐復興,1960.0,0,1000,9A9Z,2330,2026-02-24
元大鹿港,1920.0,7,0,989S,2330,2026-02-24
元大汐止,1960.0,1000,304,989Q,2330,2026-02-24
元大汐止,1945.0,7,80,989Q,2330,2026-02-24
元大汐止,1935.0,908,1033,989Q,2330,2026-02-24
元大汐止,1925.0,118,2001,989Q,2330,2026-02-24
元大汐止,1915.0,1000,0,989Q,2330,2026-02-24
元大敦南,1970.0,212,2878,989P,2330,2026-02-24
元大敦南,1960.0,1,1060,989P,2330,2026-02-24
元大敦南,1940.0,16,240,989P,2330,2026-02-24
元大敦南,1930.0,82,101,989P,2330,2026-02-24
元大汐止,1970.0,3720,5395,989Q,2330,2026-02-24
元大大甲,1965.0,2198,16,989U,2330,2026-02-24
永豐復興,1945.0,53,0,9A9Z,2330,2026-02-24
永豐復興,1920.0,100,100,9A9Z,2330,2026-02-24
永豐中正,1975.0,394,610,9A9U,2330,2026-02-24
永豐中正,1965.0,2478,698,9A9U,2330,2026-02-24
永豐中正,1950.0,0,214,9A9U,2330,2026-02-24
永豐中正,1940.0,238,4027,9A9U,2330,2026-02-24
永豐中正,1930.0,38,2137,9A9U,2330,2026-02-24
永豐中正,1920.0,1062,80,9A9U,2330,2026-02-24
永豐南京,1970.0,2195,4168,9A9S,2330,2026-02-24
永豐南京,1960.0,0,1,9A9S,2330,2026-02-24
永豐南京,1950.0,0,1,9A9S,2330,2026-02-24
永豐南京,1940.0,100,1036,9A9S,2330,2026-02-24
永豐南京,1930.0,2040,5,9A9S,2330,2026-02-24
永豐南京,1920.0,40,0,9A9S,2330,2026-02-24
永豐彰化,1975.0,2001,1,9A9s,2330,2026-02-24
永豐彰化,1965.0,259,1040,9A9s,2330,2026-02-24
永豐彰化,1950.0,0,40,9A9s,2330,2026-02-24
永豐彰化,1940.0,1000,225,9A9s,2330,2026-02-24
永豐彰化,1930.0,7,0,9A9s,2330,2026-02-24
永豐彰化,1920.0,7,0,9A9s,2330,2026-02-24
永豐信義,1975.0,100,26,9A9R,2330,2026-02-24
永豐市政,1920.0,241,5233,9A9W,2330,2026-02-24
永豐市政,1930.0,506,2045,9A9W,2330,2026-02-24
永豐市政,1940.0,321,1218,9A9W,2330,2026-02-24
永豐市政,1950.0,0,320,9A9W,2330,2026-02-24
永豐板盛,1970.0,574,1197,9A9Y,2330,2026-02-24
永豐板盛,1960.0,1000,254,9A9Y,2330,2026-02-24
永豐板盛,1950.0,0,60,9A9Y,2330,2026-02-24
永豐板盛,1940.0,206,3,9A9Y,2330,2026-02-24
永豐板盛,1930.0,69,1100,9A9Y,2330,2026-02-24
永豐板盛,1920.0,8,30,9A9Y,2330,2026-02-24
永豐竹科,1975.0,172,1301,9A9X,2330,2026-02-24
永豐竹科,1965.0,4857,3304,9A9X,2330,2026-02-24
永豐竹科,1955.0,0,10,9A9X,2330,2026-02-24
永豐復興,1935.0,12,1148,9A9Z,2330,2026-02-24
永豐竹科,1945.0,0,3212,9A9X,2330,2026-02-24
永豐竹科,1925.0,5090,5401,9A9X,2330,2026-02-24
永豐竹科,1915.0,8000,0,9A9X,2330,2026-02-24
永豐桃園,1970.0,1096,10109,9A9x,2330,2026-02-24
永豐桃園,1960.0,2000,55,9A9x,2330,2026-02-24
永豐桃園,1945.0,3,190,9A9x,2330,2026-02-24
永豐桃園,1935.0,31,1133,9A9x,2330,2026-02-24
永豐桃園,1925.0,77,1221,9A9x,2330,2026-02-24
永豐市政,1975.0,82,4090,9A9W,2330,2026-02-24
永豐市政,1965.0,11123,4807,9A9W,2330,2026-02-24
永豐竹科,1935.0,1421,2367,9A9X,2330,2026-02-24
永豐信義,1950.0,0,1,9A9R,2330,2026-02-24
元大大甲,1975.0,1,134,989U,2330,2026-02-24
元大北重,1935.0,165,467,989V,2330,2026-02-24
永豐敦南,1960.0,2,220,9A8F,2330,2026-02-24
永豐敦南,1945.0,0,26,9A8F,2330,2026-02-24
永豐敦南,1935.0,76,12554,9A8F,2330,2026-02-24
永豐敦南,1925.0,1,1241,9A8F,2330,2026-02-24
永豐敦北,1975.0,2,55,9A89,2330,2026-02-24
永豐敦北,1965.0,643,257,9A89,2330,2026-02-24
永豐敦北,1955.0,0,4000,9A89,2330,2026-02-24
永豐敦北,1945.0,0,100,9A89,2330,2026-02-24
永豐敦北,1935.0,42,3267,9A89,2330,2026-02-24
永豐敦北,1925.0,1104,1235,9A89,2330,2026-02-24
永豐匯立,1975.0,400,53350,9A81,2330,2026-02-24
永豐匯立,1965.0,342000,997651,9A81,2330,2026-02-24
永豐匯立,1955.0,1000,0,9A81,2330,2026-02-24
永豐匯立,1940.0,1000,1300,9A81,2330,2026-02-24
永豐匯立,1930.0,0,6250,9A81,2330,2026-02-24
永豐匯立,1920.0,284105,116200,9A81,2330,2026-02-24
永豐埔里,1975.0,50,150,9A79,2330,2026-02-24
永豐埔里,1965.0,292,2421,9A79,2330,2026-02-24
永豐埔里,1955.0,0,100,9A79,2330,2026-02-24
永豐敦南,1970.0,5060,936,9A8F,2330,2026-02-24
永豐松山,1920.0,25,1000,9A91,2330,2026-02-24
永豐松山,1930.0,14,31053,9A91,2330,2026-02-24
永豐松山,1940.0,10,3117,9A91,2330,2026-02-24
永豐中壢,1920.0,1002,155,9A99,2330,2026-02-24
永豐大園,1975.0,1000,10,9A98,2330,2026-02-24
永豐大園,1965.0,3293,2361,9A98,2330,2026-02-24
永豐大園,1945.0,7,100,9A98,2330,2026-02-24
永豐大園,1935.0,63,1000,9A98,2330,2026-02-24
永豐大園,1925.0,3,110,9A98,2330,2026-02-24
永豐新竹,1975.0,4,230,9A97,2330,2026-02-24
永豐新竹,1965.0,3992,2255,9A97,2330,2026-02-24
永豐新竹,1950.0,0,1100,9A97,2330,2026-02-24
永豐埔里,1940.0,70,20,9A79,2330,2026-02-24
永豐新竹,1940.0,1013,10050,9A97,2330,2026-02-24
永豐新竹,1920.0,1550,150,9A97,2330,2026-02-24
永豐萬盛,1970.0,1010,4777,9A92,2330,2026-02-24
永豐萬盛,1960.0,1010,3,9A92,2330,2026-02-24
永豐萬盛,1945.0,54,1,9A92,2330,2026-02-24
永豐萬盛,1935.0,164,311,9A92,2330,2026-02-24
永豐萬盛,1925.0,3037,42,9A92,2330,2026-02-24
永豐萬盛,1915.0,0,1000,9A92,2330,2026-02-24
永豐松山,1970.0,2366,813,9A91,2330,2026-02-24
永豐松山,1960.0,0,20,9A91,2330,2026-02-24
永豐新竹,1930.0,1007,3055,9A97,2330,2026-02-24
元大北重,1925.0,25,20,989V,2330,2026-02-24
永豐埔里,1930.0,56,71,9A79,2330,2026-02-24
永豐屏東,1970.0,1129,156,9A69,2330,2026-02-24
元大基隆,1940.0,2,1002,989Y,2330,2026-02-24
元大基隆,1930.0,206,66,989Y,2330,2026-02-24
元大基隆,1920.0,72,16,989Y,2330,2026-02-24
元大三民,1975.0,10,0,989X,2330,2026-02-24
元大三民,1965.0,1740,8451,989X,2330,2026-02-24
元大三民,1945.0,0,66,989X,2330,2026-02-24
元大三民,1935.0,89,4005,989X,2330,2026-02-24
元大三民,1925.0,1,1113,989X,2330,2026-02-24
元大三民,1915.0,0,1000,989X,2330,2026-02-24
元大站前,1970.0,1606,1207,989W,2330,2026-02-24
元大站前,1960.0,0,1081,989W,2330,2026-02-24
元大站前,1950.0,0,1000,989W,2330,2026-02-24
元大站前,1940.0,0,216,989W,2330,2026-02-24
元大站前,1930.0,8034,487,989W,2330,2026-02-24
元大站前,1920.0,6047,28534,989W,2330,2026-02-24
元大北重,1975.0,88,2010,989V,2330,2026-02-24
元大北重,1965.0,5092,1343,989V,2330,2026-02-24
元大北重,1955.0,0,1000,989V,2330,2026-02-24
元大北重,1945.0,0,10,989V,2330,2026-02-24
元大基隆,1950.0,2,2,989Y,2330,2026-02-24
元大基隆,1960.0,44,0,989Y,2330,2026-02-24
元大基隆,1970.0,1329,357,989Y,2330,2026-02-24
元大小港,1915.0,5000,0,989Z,2330,2026-02-24
永豐屏東,1945.0,0,1000,9A69,2330,2026-02-24
永豐屏東,1935.0,24,92,9A69,2330,2026-02-24
永豐屏東,1920.0,200,10,9A69,2330,2026-02-24
永豐鳳山,1965.0,1349,1160,9A61,2330,2026-02-24
永豐鳳山,1955.0,0,70,9A61,2330,2026-02-24
永豐鳳山,1945.0,0,500,9A61,2330,2026-02-24
永豐鳳山,1935.0,4001,100,9A61,2330,2026-02-24
永豐鳳山,1925.0,1,0,9A61,2330,2026-02-24
永豐金,1975.0,29525,18502,9A00,2330,2026-02-24
永豐埔里,1920.0,200,0,9A79,2330,2026-02-24
永豐金,1965.0,199900,182120,9A00,2330,2026-02-24
永豐金,1945.0,3514,39624,9A00,2330,2026-02-24
永豐金,1935.0,94003,80903,9A00,2330,2026-02-24
永豐金,1925.0,178268,43244,9A00,2330,2026-02-24
永豐金,1915.0,35000,25000,9A00,2330,2026-02-24
元大小港,1970.0,393,3721,989Z,2330,2026-02-24
元大小港,1960.0,1040,431,989Z,2330,2026-02-24
元大小港,1945.0,12,1015,989Z,2330,2026-02-24
元大小港,1935.0,1060,41,989Z,2330,2026-02-24
元大小港,1925.0,118,150,989Z,2330,2026-02-24
永豐金,1955.0,3997,16146,9A00,2330,2026-02-24
元富埔里,1940.0,0,11,9B2Y,2330,2026-02-24
元大土城,1975.0,11,140,9897,2330,2026-02-24
元大土城,1950.0,0,1005,9897,2330,2026-02-24
元大彰化,1915.0,6000,5000,981G,2330,2026-02-24
元大大里,1970.0,2478,698,981g,2330,2026-02-24
元大大里,1960.0,1001,46,981g,2330,2026-02-24
元大大里,1950.0,0,305,981g,2330,2026-02-24
元大大里,1940.0,30,3886,981g,2330,2026-02-24
元大大里,1930.0,176,2370,981g,2330,2026-02-24
元大大里,1920.0,69,1196,981g,2330,2026-02-24
元大福營,1970.0,2570,12565,981F,2330,2026-02-24
元大福營,1960.0,6,0,981F,2330,2026-02-24
元大福營,1945.0,2000,0,981F,2330,2026-02-24
元大福營,1935.0,31,290,981F,2330,2026-02-24
元大福營,1925.0,0,40,981F,2330,2026-02-24
元大發財,1975.0,0,45,981E,2330,2026-02-24
元大發財,1965.0,295,93,981E,2330,2026-02-24
元大發財,1955.0,0,40,981E,2330,2026-02-24
元大發財,1945.0,0,70,981E,2330,2026-02-24
元大發財,1935.0,0,30,981E,2330,2026-02-24
元大發財,1925.0,15,10,981E,2330,2026-02-24
元大古亭,1975.0,10,1009,989k,2330,2026-02-24
元大彰化,1925.0,129,5105,981G,2330,2026-02-24
元大古亭,1965.0,1240,6515,989k,2330,2026-02-24
元大彰化,1935.0,192,1215,981G,2330,2026-02-24
元大彰化,1955.0,0,1040,981G,2330,2026-02-24
元大士林,1920.0,7,2050,981j,2330,2026-02-24
元大天母,1975.0,100,337,981I,2330,2026-02-24
元大天母,1965.0,2009,1468,981I,2330,2026-02-24
元大天母,1955.0,0,1025,981I,2330,2026-02-24
元大天母,1945.0,106,31,981I,2330,2026-02-24
元大天母,1935.0,154,1063,981I,2330,2026-02-24
元大天母,1925.0,46,0,981I,2330,2026-02-24
元大西螺,1975.0,1000,10,981i,2330,2026-02-24
元大西螺,1965.0,281,1492,981i,2330,2026-02-24
元大西螺,1945.0,0,10,981i,2330,2026-02-24
元大西螺,1935.0,130,0,981i,2330,2026-02-24
元大西螺,1925.0,5009,10,981i,2330,2026-02-24
元大屏生,1975.0,14,170,981h,2330,2026-02-24
元大屏生,1965.0,5726,1412,981h,2330,2026-02-24
元大屏生,1945.0,4,0,981h,2330,2026-02-24
元大屏生,1935.0,6,165,981h,2330,2026-02-24
元大屏生,1925.0,15,360,981h,2330,2026-02-24
元大彰化,1975.0,11,0,981G,2330,2026-02-24
元大彰化,1965.0,8238,2301,981G,2330,2026-02-24
元大彰化,1945.0,6,2166,981G,2330,2026-02-24
元大古亭,1950.0,0,1021,989k,2330,2026-02-24
元大古亭,1940.0,0,3017,989k,2330,2026-02-24
元大古亭,1930.0,0,4250,989k,2330,2026-02-24
元大嘉義,1965.0,130,2737,989g,2330,2026-02-24
元大嘉義,1955.0,2,15,989g,2330,2026-02-24
元大嘉義,1945.0,0,202,989g,2330,2026-02-24
元大嘉義,1935.0,38,123,989g,2330,2026-02-24
元大嘉義,1925.0,262,1001,989g,2330,2026-02-24
元大高雄,1975.0,205,1080,989F,2330,2026-02-24
元大高雄,1965.0,5587,1437,989F,2330,2026-02-24
元大高雄,1955.0,5,1054,989F,2330,2026-02-24
元大高雄,1945.0,107,1062,989F,2330,2026-02-24
元大高雄,1935.0,245,1301,989F,2330,2026-02-24
元大高雄,1925.0,54,2,989F,2330,2026-02-24
元大高雄,1915.0,1000,10000,989F,2330,2026-02-24
元大東港,1970.0,1183,3447,989f,2330,2026-02-24
元大東港,1960.0,0,5,989f,2330,2026-02-24
元大東港,1950.0,2,50,989f,2330,2026-02-24
元大東港,1940.0,2,129,989f,2330,2026-02-24
元大東港,1930.0,3,1554,989f,2330,2026-02-24
元大東港,1920.0,21,113,989f,2330,2026-02-24
元大草屯,1970.0,2870,7937,989E,2330,2026-02-24
元大嘉義,1975.0,12,47,989g,2330,2026-02-24
元大大同,1925.0,20,11100,989G,2330,2026-02-24
元大大同,1935.0,83,10,989G,2330,2026-02-24
元大大同,1945.0,46,0,989G,2330,2026-02-24
元大古亭,1920.0,5,13,989k,2330,2026-02-24
元大彰生,1975.0,4,110,989J,2330,2026-02-24
元大彰生,1965.0,572,793,989J,2330,2026-02-24
元大彰生,1945.0,606,42,989J,2330,2026-02-24
元大彰生,1935.0,500,2067,989J,2330,2026-02-24
元大彰生,1925.0,66,252,989J,2330,2026-02-24
元大樹林,1975.0,11,130,989j,2330,2026-02-24
元大樹林,1965.0,3014,2786,989j,2330,2026-02-24
元大樹林,1955.0,0,1035,989j,2330,2026-02-24
元大士林,1930.0,1006,506,981j,2330,2026-02-24
元大樹林,1945.0,2,1010,989j,2330,2026-02-24
元大樹林,1925.0,6,2543,989j,2330,2026-02-24
元大蘆中,1975.0,0,16,989I,2330,2026-02-24
元大蘆中,1965.0,884,2080,989I,2330,2026-02-24
元大蘆中,1950.0,0,208,989I,2330,2026-02-24
元大蘆中,1940.0,3,1111,989I,2330,2026-02-24
元大蘆中,1930.0,2000,62,989I,2330,2026-02-24
元大蘆中,1920.0,101,10,989I,2330,2026-02-24
元大大同,1975.0,30,1154,989G,2330,2026-02-24
元大大同,1965.0,3087,4640,989G,2330,2026-02-24
元大樹林,1935.0,220,101,989j,2330,2026-02-24
元大士林,1940.0,0,4138,981j,2330,2026-02-24
元大士林,1950.0,0,141,981j,2330,2026-02-24
元大士林,1960.0,1050,380,981j,2330,2026-02-24
元大崇德,1940.0,3,5151,981S,2330,2026-02-24
元大崇德,1930.0,24,3021,981S,2330,2026-02-24
